station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;13.07.2025 16:00;18;17.2;18.4;19.1;16.1;54.8;11.3;8.8;836.6;;1019.6;;1502.9;5.9;47;2.5;9;21.2;5.8;20.9;;;0;0;152;;;;141;1;0.155
ZER;13.07.2025 17:00;14.8;13.5;15.9;14.5;13.1;80.4;13.5;11.4;837.3;;1020.4;;1511.6;5.2;17;1.5;5.4;18.7;5.1;18.4;;;0.6;0;93;;;;89;0;0.076
ZER;13.07.2025 18:00;14.4;13.9;14.8;13.5;12.8;85.4;14;11.9;837.9;;1021.1;;1517.8;3.5;34;1.1;4;12.6;3.3;11.9;;;0;0;87;;;;79;0;0.058
ZER;13.07.2025 19:00;14.1;13.4;14.5;12;11.1;78.5;12.7;10.5;837.8;;1021.1;;1517.8;1.6;342;0.5;1.8;5.8;1.5;5.4;;;0;0;33;;;;29;0;0.022
ZER;13.07.2025 20:00;13.3;12.7;13.8;10.8;10.6;81;12.3;10.1;838.4;;1021.8;;1524;1.4;14;0.5;1.8;5;1.4;5;;;0;0;3;;;;2;0;-0.004
ZER;13.07.2025 21:00;13.1;13;13.2;10.3;9.9;80.7;12.2;9.9;839.3;;1022.8;;1533;1.7;236;0.6;2.2;6.1;1.7;6.1;;;0;0;2;;;;1;0;-0.003
ZER;13.07.2025 22:00;13.2;13.1;13.4;11.2;10.9;77.3;11.8;9.3;839.8;;1023.4;;1538.1;1.3;236;0.5;1.8;4.7;1.3;4.7;;;0;0;2;;;;1;0;-0.004
ZER;13.07.2025 23:00;12.4;12;12.8;10.2;9.2;85.3;12.3;10;840.4;;1024.1;;1543.9;2.2;243;0.7;2.5;7.9;2.2;7.9;;;0.1;0;3;;;;1;0;-0.003
ZER;14.07.2025 00:00;11.7;11.5;11.9;9.1;9;86.2;11.9;9.5;840.1;;1023.7;;1541.4;1.8;236;0.7;2.5;6.5;1.7;6.1;;;0;0;2;;;;1;0;-0.004
ZER;14.07.2025 01:00;11.6;11.2;11.8;8.9;8.7;84.5;11.5;9.1;840;;1023.6;;1540.7;1.6;236;0.6;2.2;5.8;1.5;5.4;;;0;0;2;;;;1;0;-0.004
ZER;14.07.2025 02:00;11.7;11.3;11.8;9.6;9.3;82.6;11.3;8.8;839.9;;1023.5;;1539.7;2.4;234;0.9;3.2;8.6;2.3;8.3;;;0;0;2;;;;1;0;-0.002
ZER;14.07.2025 03:00;11.9;11.6;12.1;10.1;10;79.8;11.1;8.5;839.9;;1023.5;;1539.5;2.7;239;1;3.6;9.7;2.6;9.4;;;0;0;2;;;;1;0;0
ZER;14.07.2025 04:00;11.9;11.7;12.3;10.5;10.3;83.5;11.6;9.2;840.6;;1024.3;;1546.3;2.3;34;0.6;2.2;8.3;2.2;7.9;;;0;0;2;;;;1;0;-0.004
ZER;14.07.2025 05:00;11.5;11.2;11.9;10.9;10.9;92.2;12.5;10.3;841.3;;1025.1;;1553.4;1.5;360;0.5;1.8;5.4;1.4;5;;;1.8;0;5;;;;4;0;0.02
ZER;14.07.2025 06:00;11.4;11.1;11.8;11.2;10.9;95.7;12.9;10.7;841.7;;1025.7;;1557.8;2.3;214;0.8;2.9;8.3;2.2;7.9;;;1.7;0;23;;;;22;0;0.028
ZER;14.07.2025 07:00;11.6;11.4;11.9;11.7;11.5;96.3;13.2;11.1;841.9;;1025.9;;1559.5;8.2;37;2.3;8.3;29.5;7.6;27.4;;;0;0;51;;;;49;0;0.041
ZER;14.07.2025 08:00;12;11.8;12.2;13.2;12.5;94.8;13.3;11.2;842.3;;1026.3;;1563;5.8;49;2.3;8.3;20.9;5.7;20.5;;;0;0;175;;;;158;2;0.1
ZER;14.07.2025 09:00;12.1;11.8;12.6;14.2;12.8;91.8;13;10.8;842.8;;1026.9;;1568.3;5.5;53;2;7.2;19.8;5.3;19.1;;;0.1;0;289;;;;232;5;0.161
ZER;14.07.2025 10:00;12.7;12.2;13.4;14.4;13.8;86.5;12.7;10.5;842.6;;1026.7;;1566.5;4.9;50;2.7;9.7;17.6;4.8;17.3;;;0;0;290;;;;248;3;0.169
ZER;14.07.2025 11:00;14.1;13.4;15.2;15.8;14.2;79;12.7;10.5;842.5;;1026.6;;1564.8;7.3;50;4.2;15.1;26.3;7;25.2;;;0;0;519;;;;290;20;0.29
ZER;14.07.2025 12:00;15.3;14.8;16;17.1;16.5;71.8;12.5;10.3;842.6;;1026.7;;1565.1;7;52;3.8;13.7;25.2;6.6;23.8;;;0;0;510;;;;345;12;0.311
ZER;14.07.2025 13:00;16.6;15.9;17.6;20.6;17;66.2;12.5;10.2;842.5;;1026.6;;1564.5;7.9;51;4.2;15.1;28.4;7.6;27.4;;;0;0;696;;;;288;36;0.42
ZER;14.07.2025 14:00;17.1;16.7;17.5;19.6;17.2;62.8;12.3;10;842.2;;1026.2;;1560.4;7.3;46;4;14.4;26.3;7.1;25.6;;;0;0;353;;;;176;17;0.261
ZER;14.07.2025 15:00;17.5;17.1;18;18.8;17.8;60;12;9.7;842;;1026;;1559;7;46;4;14.4;25.2;6.8;24.5;;;0;0;245;;;;153;10;0.213
ZER;14.07.2025 16:00;17.7;17.3;18.1;18.3;17.4;57.5;11.6;9.2;842;;1026;;1558.6;6;36;2.4;8.6;21.6;5.8;20.9;;;0;0;191;;;;157;4;0.168
ZER;14.07.2025 17:00;16.8;16.3;17.2;16;15.1;58.9;11.3;8.7;841.9;;1025.9;;1557.8;2;352;0.8;2.9;7.2;1.9;6.8;;;0;0;97;;;;87;0;0.087
ZER;14.07.2025 18:00;16;15.6;16.3;14.3;13.8;58.1;10.5;7.7;842.1;;1026.1;;1560.3;1.7;323;0.7;2.5;6.1;1.6;5.8;;;0;0;57;;;;51;0;0.058
ZER;14.07.2025 19:00;15.3;15.1;15.5;12.9;12.6;59.1;10.3;7.4;842.5;;1026.5;;1564.3;1.8;288;0.5;1.8;6.5;1.7;6.1;;;0;0;31;;;;27;0;0.027
ZER;14.07.2025 20:00;14.1;13.8;14.8;11.1;9.9;62.9;10.1;7.1;843;;1027.2;;1570;2.7;254;0.8;2.9;9.7;2.6;9.4;;;0;0;5;;;;4;0;0.005
ZER;14.07.2025 21:00;12.9;12.5;13.3;9.8;9.4;64.6;9.6;6.4;843.2;;1027.4;;1572.1;2.7;249;1.1;4;9.7;2.6;9.4;;;0;0;2;;;;1;0;0.007
ZER;14.07.2025 22:00;12.3;11.9;12.6;9.3;8.9;62.8;9;5.4;843.4;;1027.6;;1574.6;2.3;230;1.1;4;8.3;2.3;8.3;;;0;0;2;;;;1;0;0.008
ZER;14.07.2025 23:00;12.7;12.4;13.3;10.5;9.4;58.2;8.6;4.7;843.3;;1027.5;;1573.3;2.3;240;1.1;4;8.3;2.1;7.6;;;0;0;2;;;;1;0;0.01
ZER;15.07.2025 00:00;12.8;12.3;13.4;10.7;10.2;58.6;8.6;4.8;843.2;;1027.4;;1571.7;2.5;225;0.8;2.9;9;2.4;8.6;;;0;0;2;;;;1;0;0.005
ZER;15.07.2025 01:00;12.9;12.4;13.8;11;10.6;58.8;8.8;5.1;843;;1027.1;;1570.1;2.3;236;1.1;4;8.3;2.2;7.9;;;0;0;2;;;;1;0;0.01
ZER;15.07.2025 02:00;12.8;12.4;13.1;10.6;10.1;59.8;8.8;5.2;842.9;;1027;;1569.3;2.3;231;0.8;2.9;8.3;2.3;8.3;;;0;0;2;;;;1;0;0.005
ZER;15.07.2025 03:00;12.7;12.3;13;10.7;10.6;61.8;9.1;5.5;842.6;;1026.7;;1566.1;3.5;315;0.7;2.5;12.6;3.3;11.9;;;0;0;2;;;;1;0;0.003
ZER;15.07.2025 04:00;12.5;12.1;12.7;10.7;10.2;64.4;9.3;5.9;842.7;;1026.8;;1567.1;2.2;225;0.8;2.9;7.9;2.2;7.9;;;0;0;3;;;;2;0;0.004
ZER;15.07.2025 05:00;12.3;12.2;12.6;10.1;9.7;64.7;9.3;5.9;842.4;;1026.5;;1564.5;2.9;247;1.1;4;10.4;2.8;10.1;;;0;0;20;;;;18;0;0.035
ZER;15.07.2025 06:00;12.6;12.3;12.9;11.3;10.3;66.6;9.7;6.6;842.3;;1026.3;;1563.4;2.2;233;0.7;2.5;7.9;2.1;7.6;;;0;0;74;;;;69;0;0.056
ZER;15.07.2025 07:00;13.3;12.9;13.7;14.1;12.8;65.8;10;7;842.5;;1026.6;;1565.4;2.2;45;0.5;1.8;7.9;2;7.2;;;0;0;132;;;;94;11;0.089
ZER;15.07.2025 08:00;13.9;13.5;14.4;15.7;14.2;64.4;10.2;7.3;842.7;;1026.8;;1567.1;3.7;52;1.4;5;13.3;3.5;12.6;;;0;0;193;;;;146;6;0.137
ZER;15.07.2025 09:00;15.1;14;15.8;19.1;15.6;61.4;10.6;7.7;842.2;;1026.3;;1561.8;6.6;51;2.9;10.4;23.8;6.2;22.3;;;0;0;474;;;;219;33;0.297
ZER;15.07.2025 10:00;16.7;15.8;17.6;22.9;19.8;55.2;10.5;7.7;841.8;;1025.7;;1556.5;7.9;50;5;18;28.4;7.7;27.7;;;0;0;703;;;;249;57;0.439
ZER;15.07.2025 11:00;17.8;17.4;18.2;24.3;23;54.4;11.1;8.5;841.4;;1025.3;;1552.6;7.6;50;4.8;17.3;27.4;7.2;25.9;;;0;0;682;;;;399;26;0.448
ZER;15.07.2025 12:00;17.7;17.5;18;21.4;19.2;58;11.7;9.3;841.2;;1025;;1550.4;7.7;49;4.2;15.1;27.7;7.2;25.9;;;0;0;384;;;;281;7;0.294
ZER;15.07.2025 13:00;17.8;17.4;18.2;20.5;19.4;59.3;12.1;9.8;841;;1024.8;;1548.4;5.3;50;3.3;11.9;19.1;5.3;19.1;;;0;0;299;;;;259;2;0.242
ZER;15.07.2025 14:00;18.4;18.1;18.7;22.1;20.9;56.2;11.9;9.6;840.5;;1024.2;;1543.4;6;51;2.5;9;21.6;5.9;21.2;;;0;0;337;;;;272;4;0.259
ZER;15.07.2025 15:00;18.7;18.5;18.9;20.5;19.9;55.9;12;9.7;840.3;;1024;;1540.7;6.7;45;3.4;12.2;24.1;6.5;23.4;;;0;0;244;;;;213;2;0.22
ZER;15.07.2025 16:00;18.6;18.5;18.7;19.7;19.4;56.6;12.2;9.8;840;;1023.7;;1538.1;6.2;45;3.2;11.5;22.3;6.2;22.3;;;0;0;184;;;;171;0;0.181
ZER;15.07.2025 17:00;18.4;18.1;18.6;18.7;17.9;58.8;12.5;10.2;839.6;;1023.2;;1534;3.2;36;1.4;5;11.5;3.1;11.2;;;0;0;126;;;;116;0;0.114
ZER;15.07.2025 18:00;17.6;17.1;18.2;16.7;15.6;61.4;12.4;10.1;839.5;;1023;;1532.9;3.3;20;1.3;4.7;11.9;3.3;11.9;;;0;0;76;;;;69;0;0.076
ZER;15.07.2025 19:00;16.6;16.1;17.2;14.1;12.9;62.4;11.8;9.4;839.8;;1023.3;;1536.2;3.2;9;0.8;2.9;11.5;3.1;11.2;;;0;0;29;;;;27;0;0.033
ZER;15.07.2025 20:00;15.2;14.6;16;11.9;11.1;62.9;10.8;8.2;840.2;;1023.9;;1541.3;1.7;270;0.6;2.2;6.1;1.7;6.1;;;0;0;4;;;;3;0;0.002
ZER;15.07.2025 21:00;13.9;13;14.4;10.2;9.6;66.4;10.5;7.7;840.5;;1024.2;;1544.8;1.9;248;0.8;2.9;6.8;1.9;6.8;;;0;0;2;;;;1;0;0.003
ZER;15.07.2025 22:00;12.6;12.1;13.1;8.9;8.6;70.1;10.2;7.3;840.7;;1024.5;;1547.4;1.8;231;0.7;2.5;6.5;1.7;6.1;;;0;0;2;;;;1;0;0
ZER;15.07.2025 23:00;11.9;11.7;12;8.7;8.3;71.3;10;6.9;840.9;;1024.7;;1549.4;2.6;270;0.9;3.2;9.4;2.6;9.4;;;0;0;2;;;;1;0;0.002
ZER;16.07.2025 00:00;11.2;10.8;11.6;7.8;7.3;74.2;9.9;6.8;840.9;;1024.7;;1549.8;2.2;225;0.7;2.5;7.9;2.1;7.6;;;0;0;2;;;;1;0;-0.001
ZER;16.07.2025 01:00;10.8;10.5;11.2;7.5;7;76.4;9.9;6.8;841;;1024.8;;1550.7;1.3;225;0.5;1.8;4.7;1.3;4.7;;;0;0;2;;;;1;0;-0.004
ZER;16.07.2025 02:00;10.8;10.5;11.2;8;7.8;77.4;10;7;840.8;;1024.5;;1548.5;1.5;236;0.6;2.2;5.4;1.4;5;;;0;0;2;;;;1;0;-0.003
ZER;16.07.2025 03:00;10.6;10.4;10.7;8.2;7.9;79.2;10.1;7.1;840.6;;1024.4;;1547.3;1.4;233;0.5;1.8;5;1.3;4.7;;;0;0;2;;;;1;0;-0.004
ZER;16.07.2025 04:00;10.6;10.3;10.8;8.1;7.8;79.8;10.2;7.2;840.4;;1024.1;;1544.8;1.3;225;0.3;1.1;4.7;1.2;4.3;;;0;0;2;;;;1;0;-0.006
ZER;16.07.2025 05:00;10.5;10.3;10.7;8.8;8.4;81.2;10.3;7.4;840.2;;1023.9;;1543.1;2.1;252;0.5;1.8;7.6;2.1;7.6;;;0;0;10;;;;9;0;0.022
ZER;16.07.2025 06:00;11;10.6;11.4;10.7;9.8;80.8;10.6;7.8;840.3;;1024;;1544;1.8;27;0.5;1.8;6.5;1.7;6.1;;;0;0;45;;;;42;0;0.039
ZER;16.07.2025 07:00;11.5;11.3;11.7;12.2;11.7;77.2;10.5;7.7;840.5;;1024.2;;1545.1;3.1;60;0.9;3.2;11.2;3;10.8;;;0;0;77;;;;74;0;0.062
ZER;16.07.2025 08:00;11.7;11.4;12.2;13.2;11.7;75.8;10.4;7.6;840.5;;1024.2;;1545.7;3;60;1.1;4;10.8;2.9;10.4;;;0;0;149;;;;140;0;0.101
ZER;16.07.2025 09:00;12.9;12.6;13.3;15.7;14.9;69.4;10.3;7.4;840.2;;1023.9;;1542.5;4.2;66;1.3;4.7;15.1;4;14.4;;;0;0;239;;;;211;3;0.157
ZER;16.07.2025 10:00;13.7;12.9;14.7;17.6;16.3;65.4;10.2;7.3;840;;1023.6;;1539.8;3.8;69;1.1;4;13.7;3.7;13.3;;;0;0;308;;;;270;1;0.2
ZER;16.07.2025 11:00;15.1;14.2;16.3;19.1;17.4;63.7;10.9;8.2;839.8;;1023.4;;1537.1;4.9;54;2;7.2;17.6;4.6;16.6;;;0;0;374;;;;293;5;0.25
ZER;16.07.2025 12:00;17.1;16.4;17.8;23.1;21.7;56.5;11;8.4;839;;1022.4;;1528.2;4.9;131;1.7;6.1;17.6;4.7;16.9;;;0;0;500;;;;336;12;0.335
ZER;16.07.2025 13:00;18.2;16.8;19.9;23.6;20.3;52.6;10.9;8.3;838.4;;1021.7;;1521.4;4.8;85;2.2;7.9;17.3;4.8;17.3;;;0;0;532;;;;322;18;0.366
ZER;16.07.2025 14:00;19.6;18.8;21.1;23.3;21.1;45.2;10.3;7.4;837.8;;1021;;1514.4;7;58;2.3;8.3;25.2;6.9;24.8;;;0;0;352;;;;251;10;0.285
ZER;16.07.2025 15:00;20.9;19.7;21.7;23.7;23.1;36.3;8.9;5.3;837.3;;1020.4;;1509;10.9;184;3.2;11.5;39.2;10.7;38.5;;;0;0;345;;;;240;10;0.312
ZER;16.07.2025 16:00;20;19.5;21.1;21;20.1;39.1;9.1;5.6;837;;1020.1;;1506.4;6.3;106;1.7;6.1;22.7;6;21.6;;;0;0;168;;;;155;0;0.17
ZER;16.07.2025 17:00;18.8;18.3;19.8;18.6;17.6;47.4;10.3;7.4;836.9;;1020;;1506.2;1.8;34;0.5;1.8;6.5;1.8;6.5;;;0;0;81;;;;77;0;0.08
ZER;16.07.2025 18:00;16.9;15.6;17.9;15.8;13.2;55.9;10.7;8;837.3;;1020.4;;1510.9;7.2;38;3;10.8;25.9;7.1;25.6;;;0;0;38;;;;36;0;0.098
ZER;16.07.2025 19:00;13.6;12.6;14.9;12.1;11.8;81.5;12.7;10.4;838.4;;1021.7;;1523.6;5.2;18;1.5;5.4;18.7;5.2;18.7;;;0.3;0;11;;;;10;0;0.031
ZER;16.07.2025 20:00;12.4;11.9;12.9;11.5;11;91.9;13.2;11.1;838.5;;1021.9;;1525.4;4.5;304;0.7;2.5;16.2;4.4;15.8;;;0.8;0;3;;;;2;0;-0.005
ZER;16.07.2025 21:00;12.1;12;12.2;11.1;10.9;92.8;13.1;11;838.5;;1021.9;;1525.4;2.4;252;0.8;2.9;8.6;2.3;8.3;;;0.2;0;2;;;;1;0;-0.005
ZER;16.07.2025 22:00;11.7;11.5;11.9;10.7;10.5;93.9;12.9;10.7;838.4;;1021.7;;1524.5;1.9;243;0.7;2.5;6.8;1.9;6.8;;;0.3;0;2;;;;1;0;-0.006
ZER;16.07.2025 23:00;11.5;11.2;11.8;10.6;10.4;93.7;12.7;10.5;838.3;;1021.6;;1523.3;2.8;248;0.7;2.5;10.1;2.7;9.7;;;0.4;0;2;;;;1;0;-0.006
ZER;17.07.2025 00:00;11.3;10.9;11.5;10.3;10.2;93.4;12.5;10.2;837.9;;1021.2;;1520;2.8;243;0.8;2.9;10.1;2.7;9.7;;;0.2;0;2;;;;1;0;-0.005
ZER;17.07.2025 01:00;11.2;10.9;11.8;9.8;9.6;90.8;12.1;9.7;837.5;;1020.7;;1515.3;3.6;284;0.8;2.9;13;3.5;12.6;;;0.2;0;2;;;;1;0;-0.005
ZER;17.07.2025 02:00;10.6;10.4;10.8;9.5;9.1;94.1;12;9.7;837.4;;1020.6;;1515.2;3.3;326;0.6;2.2;11.9;3.1;11.2;;;0.1;0;2;;;;1;0;-0.006
ZER;17.07.2025 03:00;10.6;10.5;10.6;8.8;8.5;91.1;11.6;9.2;837.3;;1020.4;;1513.5;2.6;247;0.9;3.2;9.4;2.5;9;;;0.1;0;2;;;;1;0;-0.004
ZER;17.07.2025 04:00;10.3;10;10.7;7.9;7.5;88.1;11;8.4;837.3;;1020.5;;1514.5;2.3;284;0.7;2.5;8.3;2.3;8.3;;;0;0;3;;;;2;0;-0.004
ZER;17.07.2025 05:00;10.1;10;10.4;8.2;8.1;88;10.9;8.2;837.4;;1020.6;;1515.2;2.8;248;0.9;3.2;10.1;2.7;9.7;;;0;0;26;;;;23;0;0.019
ZER;17.07.2025 06:00;10.4;10;10.8;8.4;7.9;85.8;10.8;8.1;837.4;;1020.6;;1515.1;2.4;233;1.1;4;8.6;2.3;8.3;;;0;0;41;;;;37;0;0.038
ZER;17.07.2025 07:00;12.6;10.7;14.4;14;8.3;74.2;10.8;8;837.5;;1020.7;;1515.1;2.5;196;0.9;3.2;9;2.3;8.3;;;0;0;351;;;;82;45;0.183
ZER;17.07.2025 08:00;15.7;15.4;16.1;19;18.7;55.8;9.9;6.9;837.6;;1020.8;;1515;6.2;56;2.1;7.6;22.3;6.1;22;;;0;0;596;;;;77;60;0.347
ZER;17.07.2025 09:00;17.4;16.6;18.3;21.3;19.6;49.9;9.9;6.8;837.6;;1020.8;;1513.9;5.6;53;3.1;11.2;20.2;5.4;19.4;;;0;0;775;;;;80;60;0.48
ZER;17.07.2025 10:00;19.5;18.7;20.5;26.7;25;36.1;8.1;4;837.4;;1020.6;;1511.2;5.9;53;3.5;12.6;21.2;5.8;20.9;;;0;0;904;;;;74;60;0.603
ZER;17.07.2025 11:00;20.7;19.7;21.7;28.7;28.3;26.5;6.4;0.7;837.3;;1020.5;;1509.1;6.1;55;2.9;10.4;22;6;21.6;;;0;0;966;;;;80;60;0.663
ZER;17.07.2025 12:00;21.9;21;22.6;27.9;26.6;18.7;4.9;-3;837;;1020.1;;1505.9;6.3;55;3.1;11.2;22.7;6.3;22.7;;;0;0;1004;;;;93;60;0.714
ZER;17.07.2025 13:00;22.6;22.1;23.2;28.3;26.8;17.4;4.8;-3.4;836.8;;1019.9;;1503;9.1;51;3.7;13.3;32.8;8.7;31.3;;;0;0;973;;;;90;60;0.717
ZER;17.07.2025 14:00;22.4;22.1;22.6;31.1;30.7;17.3;4.7;-3.6;836.7;;1019.8;;1502.1;8.6;53;3.6;13;31;8.5;30.6;;;0;0;894;;;;83;60;0.66
ZER;17.07.2025 15:00;22.6;22.4;22.8;30.5;29.5;18.6;5.1;-2.5;836.8;;1019.9;;1502.8;7.8;52;3.3;11.9;28.1;7.8;28.1;;;0;0;767;;;;73;60;0.571
ZER;17.07.2025 16:00;21.2;19.7;22.1;26.9;19;22.5;5.6;-1.2;836.9;;1020;;1505.1;5.5;51;1.8;6.5;19.8;5.2;18.7;;;0;0;449;;;;56;43;0.331
ZER;17.07.2025 17:00;19.7;19.4;20.1;16.4;16;23.7;5.4;-1.6;837;;1020.1;;1506.7;8.1;223;2.3;8.3;29.2;7.9;28.4;;;0;0;28;;;;27;0;0.136
ZER;17.07.2025 18:00;18.5;17.5;19.6;15.2;13.7;27;5.7;-0.9;837.2;;1020.3;;1509.1;6.9;228;2;7.2;24.8;6.6;23.8;;;0;0;21;;;;19;0;0.112
ZER;17.07.2025 19:00;16.8;16;17.4;13;12.6;33.1;6.3;0.4;837.6;;1020.8;;1514.6;1.4;349;0.6;2.2;5;1.3;4.7;;;0;0;11;;;;10;0;0.045
ZER;17.07.2025 20:00;15.3;14.6;15.8;10.6;9.4;37.9;6.6;1.1;838;;1021.2;;1518.6;1;297;0.3;1.1;3.6;1;3.6;;;0;0;4;;;;3;0;-0.002
ZER;17.07.2025 21:00;13.9;13.5;14.4;9.1;8.4;44.3;7;1.9;838.4;;1021.8;;1523.9;1.6;231;0.7;2.5;5.8;1.5;5.4;;;0;0;2;;;;1;0;0.007
ZER;17.07.2025 22:00;12.6;12.1;13;7.9;7.4;49.7;7.3;2.4;838.7;;1022.1;;1527.4;1.6;216;0.9;3.2;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.01
ZER;17.07.2025 23:00;11.8;11.5;12.1;7.1;6.9;52.5;7.3;2.4;839.1;;1022.6;;1531.5;2;225;0.9;3.2;7.2;1.9;6.8;;;0;0;2;;;;1;0;0.008
ZER;18.07.2025 00:00;10.9;10.6;11.2;6.5;6.2;56.8;7.4;2.7;839.4;;1022.9;;1534.7;1.6;216;0.9;3.2;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.007
ZER;18.07.2025 01:00;10.3;9.8;10.5;5.6;5.3;60.9;7.6;3.1;839;;1022.5;;1531.2;1.7;216;0.9;3.2;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.005
ZER;18.07.2025 02:00;9.9;9.7;10.1;5.3;4.9;63.4;7.7;3.3;838.4;;1021.7;;1524.8;1.6;225;0.8;2.9;5.8;1.5;5.4;;;0;0;2;;;;1;0;0.003
ZER;18.07.2025 03:00;9.2;9.1;9.5;5;4.7;65.6;7.6;3.1;838.2;;1021.5;;1523.2;2.1;221;1.1;4;7.6;2;7.2;;;0;0;2;;;;1;0;0.006
ZER;18.07.2025 04:00;8.9;8.6;9.3;4.5;4;65.7;7.5;2.9;838;;1021.3;;1521.8;2.4;212;1;3.6;8.6;2.3;8.3;;;0;0;4;;;;3;0;0.005
ZER;18.07.2025 05:00;8.9;8.4;9.5;5.6;4.9;65;7.4;2.7;837.9;;1021.2;;1520.9;2.3;236;1.2;4.3;8.3;2.3;8.3;;;0;0;20;;;;18;0;0.032
ZER;18.07.2025 06:00;9.9;9.2;10.8;8.4;6.8;62.4;7.6;3.1;838;;1021.3;;1521.1;1.8;221;1;3.6;6.5;1.7;6.1;;;0;0;84;;;;77;0;0.06
ZER;18.07.2025 07:00;11.5;10.9;12.6;11;10.1;57.8;7.9;3.5;838.1;;1021.4;;1521.4;1.4;198;0.6;2.2;5;1.4;5;;;0;0;147;;;;100;9;0.095
ZER;18.07.2025 08:00;14.3;13.2;15.7;21.8;18.7;51.3;8.3;4.3;837.8;;1021.1;;1517.5;3.5;70;1.4;5;12.6;3.4;12.2;;;0;0;575;;;;105;60;0.325
ZER;18.07.2025 09:00;17;15.9;18;24.6;23.1;43.7;8.4;4.5;837.3;;1020.4;;1510.5;5.9;53;3.2;11.5;21.2;5.6;20.2;;;0;0;700;;;;118;60;0.443
ZER;18.07.2025 10:00;19.1;18.3;19.9;27.9;26.7;37.6;8.3;4.3;836.9;;1020;;1506.1;6.7;53;3.8;13.7;24.1;6.5;23.4;;;0;0;880;;;;78;60;0.584
ZER;18.07.2025 11:00;21.2;20;22;29.1;28.3;33.9;8.5;4.7;836.5;;1019.5;;1500.3;8.2;51;4.5;16.2;29.5;8;28.8;;;0;0;941;;;;83;60;0.662
ZER;18.07.2025 12:00;22;21.4;22.5;28.1;27.3;32.1;8.5;4.6;836.1;;1019.1;;1496.4;9.1;50;5.3;19.1;32.8;8.8;31.7;;;0;0;981;;;;98;60;0.71
ZER;18.07.2025 13:00;23.1;22.6;23.4;27.8;24.7;29;8.2;4.1;835.9;;1018.8;;1493;8.2;48;4.9;17.6;29.5;8.1;29.2;;;0;0;775;;;;118;54;0.615
ZER;18.07.2025 14:00;24.2;22.7;25.8;30.5;25;24.1;7.2;2.3;835.8;;1018.7;;1491.4;5.9;57;3;10.8;21.2;5.8;20.9;;;0;0;706;;;;131;54;0.552
ZER;18.07.2025 15:00;26.1;25.3;26.7;33.3;32.3;19.3;6.5;0.9;835.7;;1018.6;;1489.6;12.6;200;5.8;20.9;45.4;12.4;44.6;;;0;0;766;;;;117;60;0.67
ZER;18.07.2025 16:00;24.6;23.4;25.9;28.4;22.1;22.2;6.8;1.5;835.6;;1018.5;;1489.6;8.9;200;4.6;16.6;32;8.6;31;;;0;0;386;;;;74;40;0.408
ZER;18.07.2025 17:00;22.1;21.3;23.3;19.8;18.9;27.5;7.3;2.4;835.5;;1018.4;;1490.2;7.1;229;1.4;5;25.6;7;25.2;;;0;0;64;;;;57;0;0.12
ZER;18.07.2025 18:00;20.9;20.3;21.4;17.8;16.6;31.1;7.7;3.2;835.7;;1018.6;;1492.8;3.5;13;1;3.6;12.6;3.3;11.9;;;0;0;51;;;;46;0;0.085
ZER;18.07.2025 19:00;19.1;18.4;19.7;15.5;15.1;36.8;8.1;4.1;836.3;;1019.3;;1499.9;1.7;256;0.5;1.8;6.1;1.7;6.1;;;0;0;16;;;;14;0;0.039
ZER;18.07.2025 20:00;18;17.1;18.4;14.8;13.6;40.9;8.5;4.5;836.7;;1019.8;;1504.6;2;236;0.8;2.9;7.2;1.9;6.8;;;0;0;3;;;;2;0;0.013
ZER;18.07.2025 21:00;17.4;16.9;17.9;14.2;13.8;42.7;8.5;4.6;837.1;;1020.2;;1508.3;2.2;239;1;3.6;7.9;2.1;7.6;;;0;0;2;;;;1;0;0.017
ZER;18.07.2025 22:00;16.9;16.5;17.5;14;13.9;44.6;8.6;4.8;837.2;;1020.3;;1509.9;1.7;225;0.6;2.2;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.005
ZER;18.07.2025 23:00;16;15.5;16.9;12.9;11.8;47.3;8.6;4.8;837.3;;1020.5;;1511.7;2.2;229;1;3.6;7.9;2.1;7.6;;;0;0;2;;;;1;0;0.014
ZER;19.07.2025 00:00;15;14.5;15.6;11.1;10.9;49.5;8.4;4.5;837.1;;1020.2;;1509.8;1.8;225;1;3.6;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.012
ZER;19.07.2025 01:00;14.3;13.8;14.6;10.3;10.1;51.5;8.4;4.4;836.7;;1019.8;;1506.1;1.7;221;0.9;3.2;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.01
