station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;23.07.2025 22:00;16.7;16.5;16.8;15.9;15.9;98.8;18.8;16.5;946.9;1013;1014.7;;;4.7;186;1.3;4.7;16.9;4.6;16.6;0;;0;0;2;;;;1;0;-0.006
INT;23.07.2025 23:00;16.5;16.5;16.6;15.9;15.8;99.3;18.6;16.4;947;1013.2;1014.8;;;2;191;0.9;3.2;7.2;1.9;6.8;0;;0.3;0;2;;;;1;0;-0.007
INT;24.07.2025 00:00;16.3;16.2;16.4;15.8;15.7;99.3;18.4;16.2;946.8;1013.1;1014.6;;;2.8;176;1.5;5.4;10.1;2.8;10.1;0;;0.5;0;2;;;;1;0;-0.006
INT;24.07.2025 01:00;16;15.9;16.1;15.6;15.5;99.4;18.1;15.9;946.6;1012.9;1014.4;;;2.1;150;1.1;4;7.6;2;7.2;0;;0.7;0;2;;;;1;0;-0.006
INT;24.07.2025 02:00;15.9;15.9;16;15.6;15.4;99.4;17.9;15.8;946.6;1012.9;1014.4;;;2.4;164;0.9;3.2;8.6;2.3;8.3;0;;0.1;0;2;;;;1;0;-0.007
INT;24.07.2025 03:00;15.7;15.6;15.8;15.3;15.2;99.4;17.7;15.6;946.3;1012.6;1014;;;2.8;175;1.2;4.3;10.1;2.7;9.7;0;;0;0;2;;;;1;0;-0.006
INT;24.07.2025 04:00;15.7;15.6;15.7;15.2;15.1;99.4;17.7;15.6;946.1;1012.4;1013.8;;;2.9;202;0.8;2.9;10.4;2.8;10.1;0;;0;0;2;;;;1;0;-0.007
INT;24.07.2025 05:00;15.7;15.5;15.9;15.3;15.1;99.4;17.7;15.6;946.2;1012.6;1014;;;2.3;188;0.9;3.2;8.3;2.2;7.9;0;;0;0;14;;;;13;0;0.015
INT;24.07.2025 06:00;16;15.9;16.3;15.9;15.6;99.3;18.1;15.9;946.6;1012.9;1014.4;;;3;135;1;3.6;10.8;2.8;10.1;0;;0;0;49;;;;48;0;0.035
INT;24.07.2025 07:00;16.4;16.3;16.6;16.4;16.1;99;18.5;16.3;946.9;1013.1;1014.7;;;2.5;14;1.1;4;9;2.2;7.9;0;;0.6;0;65;;;;63;0;0.048
INT;24.07.2025 08:00;16.5;16.4;16.6;15.6;15.1;83.6;15.7;13.7;947.2;1013.4;1015;;;5.2;270;1.6;5.8;18.7;5.1;18.4;0;;0;0;76;;;;74;0;0.07
INT;24.07.2025 09:00;16.1;15.9;16.2;15.3;15;85;15.5;13.6;947.8;1014.2;1015.7;;;7;306;2.3;8.3;25.2;6.7;24.1;0;;1.4;0;107;;;;105;0;0.088
INT;24.07.2025 10:00;16.6;16.3;17.1;17.1;16.9;84.5;15.9;14;947.9;1014.2;1015.8;;;5.3;286;2.2;7.9;19.1;5.2;18.7;0;;0;0;296;;;;289;0;0.185
INT;24.07.2025 11:00;17.7;17.3;18.1;18.6;17.8;79.6;16.1;14.1;947.9;1013.9;1015.8;;;4.5;270;1.9;6.8;16.2;4.4;15.8;0;;0;0;310;;;;306;0;0.205
INT;24.07.2025 12:00;18.2;18;18.4;20.4;19.5;72.8;15.2;13.3;948;1013.8;1015.8;;;3.6;283;1.3;4.7;13;3.5;12.6;0;;0;0;317;;;;304;0;0.217
INT;24.07.2025 13:00;18.4;18;18.6;21.1;19.2;70.7;14.9;12.9;947.7;1013.5;1015.5;;;4.2;53;2.1;7.6;15.1;4.2;15.1;0;;0;0;292;;;;285;0;0.21
INT;24.07.2025 14:00;17.6;17.3;17.8;18.1;17.2;81.9;16.5;14.5;947.9;1013.9;1015.7;;;4.7;63;2.6;9.4;16.9;4.6;16.6;0;;1.5;0;247;;;;231;0;0.168
INT;24.07.2025 15:00;18.1;17.9;18.5;19.3;18.7;81.9;17;15;947.7;1013.6;1015.5;;;6.2;53;3.5;12.6;22.3;6;21.6;0;;0;0;368;;;;293;7;0.227
INT;24.07.2025 16:00;18;17.9;18;18.7;18.2;79.6;16.4;14.4;947.9;1013.8;1015.7;;;4.5;69;2.5;9;16.2;4.4;15.8;0;;0;0;189;;;;182;0;0.137
INT;24.07.2025 17:00;17.7;17.6;17.9;17.8;17.2;81;16.5;14.5;948;1014;1015.9;;;6.3;55;1.9;6.8;22.7;5.8;20.9;0;;0;0;68;;;;66;0;0.069
INT;24.07.2025 18:00;15.9;15.5;16.5;15.1;14.7;91.8;16.6;14.6;948.6;1015.1;1016.5;;;8.2;280;3.6;13;29.5;7.7;27.7;0;;0.4;0;34;;;;33;0;0.04
INT;24.07.2025 19:00;15.1;14.8;15.5;14.5;14.3;97.2;16.7;14.7;949.1;1015.8;1017;;;6.2;298;1.8;6.5;22.3;5.7;20.5;0;;1.3;0;10;;;;9;0;0.017
INT;24.07.2025 20:00;14.9;14.8;15;14.2;14.2;99.3;16.8;14.8;949.3;1016.1;1017.2;;;3.8;261;1.1;4;13.7;3.6;13;0;;0.1;0;2;;;;1;0;-0.006
INT;24.07.2025 21:00;14.9;14.7;14.9;14.4;14.2;99.4;16.8;14.8;949.8;1016.6;1017.8;;;2;236;0.9;3.2;7.2;1.9;6.8;0;;1.2;0;2;;;;2;0;-0.007
INT;24.07.2025 22:00;14.8;14.6;14.9;14.1;14;99.3;16.7;14.7;950.1;1017;1018.1;;;4.8;282;1.6;5.8;17.3;4.7;16.9;0;;0.3;0;2;;;;1;0;-0.006
INT;24.07.2025 23:00;14.8;14.5;14.9;14;13.6;99.2;16.6;14.6;950.2;1017.1;1018.2;;;3.2;27;1.1;4;11.5;3;10.8;0;;0;0;2;;;;1;0;-0.006
INT;25.07.2025 00:00;14.4;14.4;14.5;14.1;13.8;99.4;16.3;14.3;950.1;1017;1018.1;;;2.1;153;1.1;4;7.6;1.9;6.8;0;;0;0;2;;;;1;0;-0.006
INT;25.07.2025 01:00;14.5;14.4;14.6;14.1;13.9;99.4;16.4;14.4;949.7;1016.6;1017.6;;;1.9;297;0.8;2.9;6.8;1.9;6.8;0;;0.2;0;2;;;;1;0;-0.007
INT;25.07.2025 02:00;14.4;14.3;14.5;14;13.9;99.4;16.3;14.3;949.3;1016.2;1017.2;;;1.4;180;0.6;2.2;5;1.3;4.7;0;;0;0;2;;;;1;0;-0.007
INT;25.07.2025 03:00;14.2;14.1;14.3;13.7;13.6;99.4;16.1;14.1;948.9;1015.9;1016.8;;;2.3;188;1;3.6;8.3;2.2;7.9;0;;0;0;2;;;;1;0;-0.007
INT;25.07.2025 04:00;14.2;14.1;14.3;13.9;13.7;99.4;16.1;14.1;948.8;1015.7;1016.7;;;1.8;146;0.6;2.2;6.5;1.7;6.1;0;;0;0;2;;;;1;0;-0.007
INT;25.07.2025 05:00;14.2;14.1;14.3;13.8;13.7;99.4;16.1;14.1;948.5;1015.4;1016.4;;;2.3;217;1;3.6;8.3;2.2;7.9;0;;0;0;14;;;;13;0;0.014
INT;25.07.2025 06:00;14.4;14.2;14.5;14.3;14;99.4;16.3;14.3;949.1;1016;1017;;;1.9;180;0.9;3.2;6.8;1.8;6.5;0;;0;0;14;;;;13;0;0.022
INT;25.07.2025 07:00;14.8;14.6;14.9;14.8;14.5;98.6;16.5;14.5;949.4;1016.2;1017.3;;;3.2;63;1.1;4;11.5;3.1;11.2;0;;0;0;56;;;;55;0;0.043
INT;25.07.2025 08:00;15;14.6;15.5;15.6;15;98.1;16.7;14.7;949.6;1016.3;1017.5;;;4.2;60;2.2;7.9;15.1;4.1;14.8;0;;0.8;0;159;;;;154;0;0.091
INT;25.07.2025 09:00;15.9;15.6;16.2;16.9;16.4;88.5;16;14;949.5;1016;1017.4;;;5.2;37;1.7;6.1;18.7;4.8;17.3;0;;0;0;251;;;;243;0;0.153
INT;25.07.2025 10:00;17;16.5;17.2;19.3;17.8;78.6;15.2;13.2;949.5;1015.7;1017.4;;;7.1;320;2.3;8.3;25.6;6.8;24.5;0;;0;0;469;;;;338;11;0.281
INT;25.07.2025 11:00;18.4;17.3;19.2;24.4;19.8;73.3;15.5;13.5;949.5;1015.4;1017.4;;;9;290;4.3;15.5;32.4;8.3;29.9;0;;0;0;971;;;;464;39;0.547
INT;25.07.2025 12:00;18.5;17.9;19.5;23.3;21.2;68.1;14.5;12.5;949.2;1015;1017.1;;;9.7;278;5.1;18.4;34.9;8.9;32;0;;0;0;664;;;;494;11;0.405
INT;25.07.2025 13:00;18.2;18;18.4;22.3;21.5;69.5;14.5;12.5;949.2;1015.1;1017.1;;;10.2;279;5.1;18.4;36.7;9.9;35.6;0;;0;0;630;;;;506;7;0.381
INT;25.07.2025 14:00;18.3;18.1;18.6;22.4;21.5;74.6;15.6;13.7;949.2;1015.2;1017.1;;;8.6;293;4.3;15.5;31;8.2;29.5;0;;0;0;545;;;;457;5;0.33
INT;25.07.2025 15:00;18.7;18.5;18.9;22.1;20.6;69.4;15;13;949.2;1015;1017.1;;;6.8;310;3.1;11.2;24.5;6.5;23.4;0;;0.1;0;433;;;;366;4;0.282
INT;25.07.2025 16:00;19;18.8;19.5;22.3;20.9;67.9;15;13;949.1;1014.9;1017;;;2.8;79;1;3.6;10.1;2.6;9.4;0;;0;0;363;;;;300;9;0.229
INT;25.07.2025 17:00;18.8;18.3;19.3;20.8;18.4;70.2;15.2;13.2;949.2;1015;1017.1;;;2.8;198;1.5;5.4;10.1;2.8;10.1;0;;0;0;195;;;;154;5;0.135
INT;25.07.2025 18:00;17.7;17.3;18.3;18;17.8;80.8;16.4;14.4;949.6;1015.7;1017.5;;;3.5;338;1.4;5;12.6;3.4;12.2;0;;0;0;79;;;;76;0;0.061
INT;25.07.2025 19:00;17;16.7;17.4;17.2;16.1;91.4;17.7;15.6;950;1016.3;1018;;;3.5;188;2;7.2;12.6;3.3;11.9;0;;0;0;59;;;;51;0;0.011
INT;25.07.2025 20:00;16.3;15.7;16.9;15.1;13.7;94.8;17.6;15.5;950.4;1016.9;1018.4;;;3.6;169;1.1;4;13;3.5;12.6;0;;0;0;4;;;;3;0;-0.004
INT;25.07.2025 21:00;15.1;15;15.4;13.5;13.1;99.2;17;15;950.6;1017.4;1018.6;;;2.7;207;1.4;5;9.7;2.6;9.4;0;;0;0;2;;;;1;0;-0.006
INT;25.07.2025 22:00;15.1;15.1;15.2;14.3;14.2;99.3;17;15;950.6;1017.4;1018.6;;;1.7;225;0.6;2.2;6.1;1.5;5.4;0;;0;0;2;;;;1;0;-0.007
INT;25.07.2025 23:00;15.1;14.9;15.2;14.1;13.5;99.2;17;15;950.4;1017.2;1018.4;;;2.3;212;1;3.6;8.3;2.3;8.3;0;;0;0;2;;;;2;0;-0.006
INT;26.07.2025 00:00;15;14.9;15.2;14.2;13.6;99.3;16.9;14.9;950.1;1016.9;1018.1;;;2.6;191;0.9;3.2;9.4;2.4;8.6;0;;0;0;2;;;;1;0;-0.007
INT;26.07.2025 01:00;15;15;15.1;14.5;14.4;99.3;16.9;14.9;949.9;1016.7;1017.9;;;1.7;233;1;3.6;6.1;1.7;6.1;0;;0;0;2;;;;1;0;-0.007
INT;26.07.2025 02:00;15.1;15.1;15.1;14.6;14.6;99.3;17;15;949.7;1016.4;1017.7;;;1.6;225;0.9;3.2;5.8;1.5;5.4;0;;0;0;2;;;;1;0;-0.007
INT;26.07.2025 03:00;15.1;15;15.2;14.7;14.4;99.4;17.1;15;949.3;1016;1017.2;;;1.5;243;0.6;2.2;5.4;1.5;5.4;0;;0.1;0;2;;;;1;0;-0.007
INT;26.07.2025 04:00;15.4;15.2;15.6;14.9;14.7;99.3;17.3;15.3;949;1015.6;1016.9;;;3.8;56;1.1;4;13.7;3.7;13.3;0;;0;0;2;;;;1;0;-0.006
INT;26.07.2025 05:00;15.5;15.4;15.5;14.9;14.7;99.2;17.4;15.4;948.8;1015.4;1016.7;;;3.2;40;1.4;5;11.5;3;10.8;0;;0.1;0;9;;;;8;0;0.015
INT;26.07.2025 06:00;15.4;15.1;15.6;14.8;14.7;99.1;17.3;15.3;949.2;1015.8;1017.1;;;3.2;27;1.3;4.7;11.5;3;10.8;0;;3.8;0;8;;;;7;0;0.02
INT;26.07.2025 07:00;15.3;15.1;15.5;15.1;14.8;99.4;17.3;15.2;949.4;1016.1;1017.3;;;4.6;243;1.3;4.7;16.6;4.4;15.8;0;;2.1;0;32;;;;32;0;0.031
INT;26.07.2025 08:00;15.5;15.4;15.7;15.5;15.3;99.3;17.5;15.4;949.8;1016.4;1017.8;;;2.3;238;1.2;4.3;8.3;2.2;7.9;0;;1.9;0;49;;;;47;0;0.041
INT;26.07.2025 09:00;15.3;15.1;15.4;15.5;15;99.3;17.3;15.2;950.1;1016.8;1018.1;;;2.8;186;1;3.6;10.1;2.6;9.4;0;;6.2;0;53;;;;52;0;0.045
INT;26.07.2025 10:00;14.8;14.7;15;15;14.8;99.3;16.7;14.7;950.4;1017.2;1018.4;;;2.6;207;1.2;4.3;9.4;2.5;9;0;;3.2;0;52;;;;50;0;0.044
INT;26.07.2025 11:00;15.3;15.1;15.6;15.5;15;98.3;17.1;15.1;950.3;1017.1;1018.3;;;3.1;231;1.6;5.8;11.2;2.9;10.4;0;;0.4;0;87;;;;85;0;0.063
INT;26.07.2025 12:00;16;15.6;16.5;17.4;16.2;96.7;17.6;15.5;950.3;1016.9;1018.3;;;4.7;187;1.9;6.8;16.9;4.4;15.8;0;;0.5;0;290;;;;274;0;0.17
INT;26.07.2025 13:00;16.5;16.4;16.6;17.4;16.3;86.7;16.3;14.3;950;1016.4;1018;;;3.8;212;2;7.2;13.7;3.7;13.3;0;;0;0;232;;;;222;0;0.152
INT;26.07.2025 14:00;15.8;15.5;16.3;15.9;15.3;95.3;17.1;15;950.1;1016.7;1018.1;;;3.9;253;1.5;5.4;14;3.7;13.3;0;;4.8;0;89;;;;87;0;0.067
INT;26.07.2025 15:00;16.4;16.1;16.9;17.1;16.8;95.5;17.8;15.7;949.9;1016.4;1017.9;;;4.8;211;2.7;9.7;17.3;4.5;16.2;0;;0;0;210;;;;200;0;0.123
INT;26.07.2025 16:00;17.3;16.8;17.8;19.3;16.8;90.4;17.9;15.7;949.7;1015.9;1017.6;;;4;120;1.4;5;14.4;3.9;14;0;;0;0;323;;;;188;21;0.188
INT;26.07.2025 17:00;16.7;16.2;17.4;16.5;15.9;93.7;17.8;15.7;950.2;1016.6;1018.2;;;3;37;1.3;4.7;10.8;2.9;10.4;0;;2.2;0;21;;;;20;0;0.032
INT;26.07.2025 18:00;15.9;15.8;16.1;15.7;15.3;99.4;18;15.8;950.9;1017.6;1018.9;;;3.6;214;1.2;4.3;13;3.4;12.2;0;;2.2;0;18;;;;17;0;0.023
INT;26.07.2025 19:00;15.8;15.8;15.9;15.4;15.2;99.3;17.8;15.7;951.2;1017.9;1019.2;;;2.2;214;0.7;2.5;7.9;2.1;7.6;0;;0.1;0;3;;;;3;0;0.017
INT;26.07.2025 20:00;15.6;15.5;15.7;15.1;15;99.3;17.6;15.5;951.5;1018.3;1019.6;;;4.5;346;0.8;2.9;16.2;3.2;11.5;0;;0;0;3;;;;2;0;-0.007
INT;26.07.2025 21:00;15.1;14.9;15.4;14.7;14.5;99.3;17;15;952.3;1019.3;1020.4;;;5.2;50;2.4;8.6;18.7;4.7;16.9;0;;2.8;0;3;;;;2;0;-0.004
INT;26.07.2025 22:00;14.6;14.4;14.8;14.4;14.1;99.4;16.5;14.5;952.2;1019.3;1020.3;;;3.6;45;2;7.2;13;3.5;12.6;0;;1;0;2;;;;1;0;-0.005
INT;26.07.2025 23:00;14.4;14.4;14.5;14.1;14;99.4;16.3;14.3;952.1;1019.2;1020.2;;;4.9;54;1.8;6.5;17.6;4.6;16.6;0;;0;0;2;;;;1;0;-0.005
INT;27.07.2025 00:00;14.4;14.4;14.5;14;13.9;99.4;16.3;14.3;951.8;1018.9;1019.9;;;2.2;55;1.3;4.7;7.9;2.2;7.9;0;;0;0;2;;;;1;0;-0.006
INT;27.07.2025 01:00;14.4;14.3;14.4;14;13.9;99.4;16.3;14.3;951.4;1018.5;1019.5;;;2;72;1;3.6;7.2;2;7.2;0;;0;0;2;;;;1;0;-0.007
INT;27.07.2025 02:00;14.4;14.4;14.4;14;13.9;99.4;16.3;14.3;951.1;1018.1;1019.1;;;2.5;60;0.9;3.2;9;2.4;8.6;0;;0;0;2;;;;1;0;-0.007
INT;27.07.2025 03:00;14.3;14.3;14.3;14;13.9;99.4;16.2;14.2;950.8;1017.8;1018.8;;;1.8;90;0.8;2.9;6.5;1.7;6.1;0;;0.1;0;2;;;;1;0;-0.007
INT;27.07.2025 04:00;14.3;14.2;14.3;13.8;13.6;99.4;16.2;14.2;950.6;1017.6;1018.6;;;1.4;198;0.6;2.2;5;1.3;4.7;0;;0;0;2;;;;1;0;-0.007
INT;27.07.2025 05:00;14.1;14.1;14.2;13.6;13.3;99.4;16;14;950.3;1017.4;1018.3;;;2.1;180;0.9;3.2;7.6;2.1;7.6;0;;0;0;9;;;;8;0;0.014
INT;27.07.2025 06:00;14.2;14;14.4;13.9;13.2;99.4;16.1;14.1;950.4;1017.5;1018.4;;;1.5;135;0.6;2.2;5.4;1.5;5.4;0;;0;0;38;;;;35;0;0.03
INT;27.07.2025 07:00;14.7;14.5;15.1;14.9;14.3;99.4;16.6;14.6;950.5;1017.4;1018.5;;;4.2;90;0.9;3.2;15.1;4;14.4;0;;0;0;89;;;;82;0;0.057
INT;27.07.2025 08:00;15.5;15.3;15.8;16.9;16;95.9;16.9;14.9;950.5;1017.2;1018.5;;;5.6;56;3.1;11.2;20.2;5.5;19.8;0;;0;0;238;;;;217;1;0.126
INT;27.07.2025 09:00;15.7;15.6;15.9;16.4;15.8;92.1;16.5;14.5;950.1;1016.8;1018.1;;;4.7;47;2.3;8.3;16.9;4.5;16.2;0;;0;0;155;;;;149;0;0.101
INT;27.07.2025 10:00;16.7;16.1;17.2;18.7;17.5;88.1;16.7;14.7;949.6;1016;1017.6;;;2.9;225;1.2;4.3;10.4;2.7;9.7;0;;0;0;319;;;;311;0;0.197
INT;27.07.2025 11:00;18.1;17.5;18.3;23.4;21.1;77.7;16.1;14.1;949.1;1015.1;1017;;;4.3;50;1.7;6.1;15.5;4.2;15.1;0;;0;0;527;;;;471;5;0.326
INT;27.07.2025 12:00;18.7;18.1;19.4;25.4;23.1;72.4;15.6;13.6;948.3;1014;1016.2;;;5.1;46;3.3;11.9;18.4;5;18;0;;0;0;726;;;;339;34;0.435
INT;27.07.2025 13:00;19.9;19.4;20.4;27.3;22.1;66.8;15.5;13.5;947.4;1012.9;1015.2;;;5.5;43;3.4;12.2;19.8;5.2;18.7;0;;0;0;707;;;;231;40;0.446
INT;27.07.2025 14:00;17.5;16.4;18.7;17.3;16.1;81.7;16.2;14.3;948.2;1014.3;1016.1;;;7.8;45;2.6;9.4;28.1;7.3;26.3;0;;2.8;0;55;;;;53;0;0.071
INT;27.07.2025 15:00;16.2;16.2;16.3;16.2;16;96.6;17.8;15.7;948.7;1015.1;1016.6;;;3.9;101;1.2;4.3;14;3.9;14;0;;1.5;0;61;;;;59;0;0.051
INT;27.07.2025 16:00;15.8;15.4;16.1;15.7;15.3;99;17.7;15.6;948.7;1015.2;1016.6;;;4.1;62;2.6;9.4;14.8;4.1;14.8;0;;2.3;0;33;;;;32;0;0.032
INT;27.07.2025 17:00;15.1;15.1;15.2;15.1;14.9;99.4;17.1;15;948.4;1015;1016.3;;;3.4;66;1.3;4.7;12.2;3.3;11.9;0;;4;0;28;;;;27;0;0.029
INT;27.07.2025 18:00;15.1;14.9;15.1;14.7;14.5;99.3;17;15;948.4;1015;1016.3;;;3.9;61;1.7;6.1;14;3.8;13.7;0;;2.7;0;13;;;;12;0;0.021
INT;27.07.2025 19:00;14.8;14.7;14.8;14.4;14.3;99.4;16.7;14.7;948.7;1015.4;1016.6;;;3.2;146;1.2;4.3;11.5;3.1;11.2;0;;1.6;0;14;;;;13;0;0.013
INT;27.07.2025 20:00;14.7;14.5;14.8;14.4;14.1;99.4;16.6;14.6;948.3;1015.1;1016.2;;;2.3;153;0.9;3.2;8.3;2.2;7.9;0;;0;0;2;;;;1;0;-0.007
INT;27.07.2025 21:00;14.2;14.1;14.4;13.7;13.6;99.4;16.1;14.1;948;1014.9;1015.9;;;3.1;217;1.7;6.1;11.2;3;10.8;0;;0;0;2;;;;2;0;-0.006
INT;27.07.2025 22:00;14.1;13.6;14.3;13.6;13.4;99.4;16;14;948.2;1015.1;1016.1;;;3;90;1;3.6;10.8;2.9;10.4;0;;2.5;0;2;;;;2;0;-0.007
INT;27.07.2025 23:00;13.3;13.1;13.6;12.8;12.5;99.3;15.2;13.2;948.4;1015.5;1016.3;;;4.4;223;2.5;9;15.8;4.3;15.5;0;;0.9;0;2;;;;1;0;-0.005
INT;28.07.2025 00:00;13.1;13;13.1;12.4;12.4;99.3;15;13;948.5;1015.7;1016.4;;;5;223;2.4;8.6;18;4.9;17.6;0;;1.8;0;2;;;;1;0;-0.005
INT;28.07.2025 01:00;12.9;12.8;13;12.4;12.4;99.4;14.8;12.8;948.4;1015.6;1016.3;;;3.5;217;0.9;3.2;12.6;3.3;11.9;0;;1.7;0;2;;;;1;0;-0.007
INT;28.07.2025 02:00;12.8;12.8;12.9;12.4;12.3;99.4;14.7;12.7;948.2;1015.4;1016.1;;;2.3;220;1.6;5.8;8.3;2.2;7.9;0;;0.6;0;1;;;;1;0;-0.006
INT;28.07.2025 03:00;12.7;12.6;12.8;12.3;12.2;99.4;14.6;12.6;947.9;1015.1;1015.8;;;3.4;234;1.8;6.5;12.2;3.3;11.9;0;;1.4;0;2;;;;2;0;-0.005
INT;28.07.2025 04:00;12.9;12.7;13.1;12;11.8;96.4;14.3;12.3;947.4;1014.6;1015.2;;;5.8;248;3;10.8;20.9;5.5;19.8;0;;0.3;0;2;;;;1;0;-0.001
INT;28.07.2025 05:00;12.6;12.5;12.7;11.9;11.7;96.8;14.1;12.1;947.7;1014.9;1015.5;;;4.3;252;2;7.2;15.5;4.2;15.1;0;;0.6;0;6;;;;5;0;0.017
INT;28.07.2025 06:00;12.4;12;12.6;12.1;11.8;99;14.3;12.2;948;1015.3;1015.9;;;4.8;273;1.9;6.8;17.3;4.7;16.9;0;;0.7;0;23;;;;22;0;0.023
INT;28.07.2025 07:00;12.1;11.9;12.4;12.3;11.7;95.3;13.5;11.4;948.4;1015.8;1016.3;;;5.4;278;1.7;6.1;19.4;5;18;0;;0.2;0;71;;;;70;0;0.048
INT;28.07.2025 08:00;12.2;12.1;12.4;12.6;12.3;98.6;14;12;948.8;1016.2;1016.7;;;5.5;272;2.6;9.4;19.8;5.2;18.7;0;;0.4;0;91;;;;91;0;0.054
INT;28.07.2025 09:00;12.7;12.4;12.9;13.2;12.9;99.3;14.6;12.6;948.9;1016.3;1016.8;;;6.1;270;2.3;8.3;22;5.9;21.2;0;;0.1;0;98;;;;95;0;0.06
INT;28.07.2025 10:00;13.6;12.9;13.9;15;13.8;95;14.7;12.8;949.2;1016.4;1017.1;;;5.1;253;1.8;6.5;18.4;4.9;17.6;0;;0.7;0;224;;;;219;0;0.128
INT;28.07.2025 11:00;13.9;13.6;14.2;14.9;14.3;92.3;14.7;12.7;949.7;1016.7;1017.6;;;7.3;288;2.9;10.4;26.3;7.2;25.9;0;;1.6;0;191;;;;187;0;0.114
INT;28.07.2025 12:00;13.8;13.5;14.1;13.4;12.9;85.8;13.6;11.5;950.2;1017.3;1018.2;;;12.3;264;5.3;19.1;44.3;11.9;42.8;0;;1.7;0;127;;;;126;0;0.097
INT;28.07.2025 13:00;13.7;13.6;13.9;13.4;13;88.9;14;11.9;950.6;1017.8;1018.6;;;10.8;267;5.8;20.9;38.9;10.5;37.8;0;;0.9;0;151;;;;149;0;0.099
INT;28.07.2025 14:00;13.7;13.6;13.9;13.4;13.1;88.3;13.9;11.8;951;1018.2;1019;;;8.8;283;3.1;11.2;31.7;8.4;30.2;0;;0.3;0;100;;;;97;0;0.077
INT;28.07.2025 15:00;13.9;13.8;14;13.2;13;85.5;13.6;11.5;951.5;1018.7;1019.6;;;8.1;275;3.5;12.6;29.2;7.7;27.7;0;;0.1;0;72;;;;70;0;0.07
INT;28.07.2025 16:00;13.8;13.6;13.8;13;12.8;86;13.6;11.5;951.9;1019.2;1020;;;9.3;292;2.8;10.1;33.5;8.7;31.3;0;;0;0;50;;;;49;0;0.056
INT;28.07.2025 17:00;13.6;13.5;13.7;12.6;12.4;87.6;13.7;11.6;952.3;1019.6;1020.4;;;6.8;283;2.7;9.7;24.5;6.6;23.8;0;;0.1;0;30;;;;29;0;0.044
INT;28.07.2025 18:00;13.2;13.1;13.4;12.3;12.1;90.4;13.7;11.7;952.6;1020;1020.7;;;6.7;268;2.8;10.1;24.1;6.3;22.7;0;;0.1;0;24;;;;23;0;0.035
INT;28.07.2025 19:00;12.8;12.6;13;12.4;12.3;99.1;14.7;12.7;953;1020.6;1021.2;;;4.6;191;0.9;3.2;16.6;4.1;14.8;0;;0.1;0;9;;;;8;0;0.014
INT;28.07.2025 20:00;12.5;12.3;12.6;12.1;11.9;99.3;14.4;12.4;953.6;1021.3;1021.8;;;3.3;227;1.8;6.5;11.9;3.2;11.5;0;;0.3;0;2;;;;2;0;-0.005
INT;28.07.2025 21:00;12.2;12.1;12.3;11.7;11.5;99.3;14.1;12.1;953.9;1021.7;1022.1;;;4;214;2.4;8.6;14.4;3.8;13.7;0;;0.1;0;2;;;;1;0;-0.005
INT;28.07.2025 22:00;12;12;12.1;11.4;11.3;99.3;13.9;11.9;953.9;1021.7;1022.1;;;2.5;153;0.8;2.9;9;2.4;8.6;0;;0;0;2;;;;1;0;-0.007
INT;28.07.2025 23:00;12;12;12.1;11.6;11.5;99.4;13.9;11.9;953.9;1021.7;1022.1;;;1.8;194;0.8;2.9;6.5;1.8;6.5;0;;0;0;2;;;;1;0;-0.007
INT;29.07.2025 00:00;12;11.9;12;11.6;11.6;99.4;13.9;11.9;953.9;1021.8;1022.1;;;2.3;169;1;3.6;8.3;2.1;7.6;0;;0;0;2;;;;1;0;-0.006
INT;29.07.2025 01:00;12;11.9;12.1;11.6;11.4;99.4;13.9;11.9;953.7;1021.5;1021.9;;;2.9;207;1.6;5.8;10.4;2.8;10.1;0;;0.7;0;2;;;;2;0;-0.006
INT;29.07.2025 02:00;11.8;11.7;11.8;11.3;11.3;99.4;13.8;11.7;953.6;1021.5;1021.8;;;1.5;157;0.9;3.2;5.4;1.4;5;0;;0;0;1;;;;1;0;-0.007
INT;29.07.2025 03:00;11.6;11.3;11.7;10.6;10.1;99.4;13.6;11.5;953.4;1021.4;1021.6;;;1.4;169;0.8;2.9;5;1.4;5;0;;0;0;2;;;;1;0;-0.007
INT;29.07.2025 04:00;11.2;11.1;11.4;9.8;9.6;99.4;13.2;11.1;953.3;1021.3;1021.5;;;1.8;217;0.7;2.5;6.5;1.7;6.1;0;;0;0;2;;;;1;0;-0.007
INT;29.07.2025 05:00;11.5;11.2;11.7;11;10.3;99.4;13.5;11.4;953.2;1021.2;1021.4;;;2.3;188;0.9;3.2;8.3;2.2;7.9;0;;0;0;13;;;;12;0;0.011
INT;29.07.2025 06:00;12.1;11.8;12.4;12.3;11.7;99.4;14;12;953.3;1021.1;1021.5;;;1.8;180;0.7;2.5;6.5;1.8;6.5;0;;0;0;68;;;;67;0;0.037
INT;29.07.2025 07:00;13.1;12.7;13.5;15.1;13.3;93.6;14.1;12.1;953.4;1020.9;1021.6;;;2.5;66;1.1;4;9;2.4;8.6;0;;0;0;259;;;;133;33;0.127
